path,iteration,epoch,loss,dice,iou,nonempty_rate,lr,pseudo_weight,raw_json
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1,,1.1581711769104004,,,,0.00999975,0.0,"{""iteration"": 1, ""loss"": 1.1581711769104004, ""lr"": 0.00999975, ""pseudo"": 0.8323207803525294, ""pseudo_weight"": 0.0, ""supervised"": 1.1581711769104004}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,20,,1.2009249249691942,,,,0.009995,0.00475,"{""iteration"": 20, ""loss"": 1.2009249249691942, ""lr"": 0.009995, ""pseudo"": 0.5378329878351136, ""pseudo_weight"": 0.00475, ""supervised"": 1.1983702182769775}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,40,,0.7821553009428672,,,,0.00999,0.00975,"{""iteration"": 40, ""loss"": 0.7821553009428672, ""lr"": 0.00999, ""pseudo"": 0.2434402212942972, ""pseudo_weight"": 0.00975, ""supervised"": 0.7797817587852478}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,60,,0.36232400117270125,,,,0.009985,0.01475,"{""iteration"": 60, ""loss"": 0.36232400117270125, ""lr"": 0.009985, ""pseudo"": 0.45516543331252024, ""pseudo_weight"": 0.01475, ""supervised"": 0.35561031103134155}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,80,,0.8399849428897007,,,,0.009980000000000001,0.01975,"{""iteration"": 80, ""loss"": 0.8399849428897007, ""lr"": 0.009980000000000001, ""pseudo"": 0.5209380270806229, ""pseudo_weight"": 0.01975, ""supervised"": 0.8296964168548584}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,100,,0.3015908169659828,,,,0.009975000000000001,0.02475,"{""iteration"": 100, ""loss"": 0.3015908169659828, ""lr"": 0.009975000000000001, ""pseudo"": 0.6672234965207775, ""pseudo_weight"": 0.02475, ""supervised"": 0.2850770354270935}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,120,,0.6533923973852908,,,,0.00997,0.02975,"{""iteration"": 120, ""loss"": 0.6533923973852908, ""lr"": 0.00997, ""pseudo"": 0.496750887083123, ""pseudo_weight"": 0.02975, ""supervised"": 0.6386140584945679}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,140,,0.6225151680163958,,,,0.009965,0.03475,"{""iteration"": 140, ""loss"": 0.6225151680163958, ""lr"": 0.009965, ""pseudo"": 0.4622755069310114, ""pseudo_weight"": 0.03475, ""supervised"": 0.6064510941505432}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,160,,0.523106909438084,,,,0.00996,0.03975,"{""iteration"": 160, ""loss"": 0.523106909438084, ""lr"": 0.00996, ""pseudo"": 0.49955381647622044, ""pseudo_weight"": 0.03975, ""supervised"": 0.5032496452331543}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,180,,0.30528137789798715,,,,0.009955,0.04475,"{""iteration"": 180, ""loss"": 0.30528137789798715, ""lr"": 0.009955, ""pseudo"": 0.6152173231063027, ""pseudo_weight"": 0.04475, ""supervised"": 0.2777504026889801}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,200,,0.33073453812560333,,,,0.00995,0.04975,"{""iteration"": 200, ""loss"": 0.33073453812560333, ""lr"": 0.00995, ""pseudo"": 0.48922927510616454, ""pseudo_weight"": 0.04975, ""supervised"": 0.30639538168907166}"
